name,team,teamName,position,rosterStatus,capHit,salaryState,source
A.J. Greer,ANA,Anaheim Ducks,F,Active roster,4250000,signed,Champions League 2026-27 master salary list
Alex Killorn,ANA,Anaheim Ducks,F,Active roster,6250000,signed,Champions League 2026-27 master salary list
Alexandre Blais,ANA,Anaheim Ducks,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Alexis Mathieu,ANA,Anaheim Ducks,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Anthony Allain-Samaké,ANA,Anaheim Ducks,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Anton Wahlberg,ANA,Anaheim Ducks,F,Non-roster,893333,signed,Champions League 2026-27 master salary list
Artyom Galimov,ANA,Anaheim Ducks,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Austin Burnevik,ANA,Anaheim Ducks,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Beckett Sennecke,ANA,Anaheim Ducks,F,Active roster,953750,signed,Champions League 2026-27 master salary list
Brady Turko,ANA,Anaheim Ducks,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Calle Clang,ANA,Anaheim Ducks,G,Non-roster,0,unsigned,Champions League 2026-27 master salary list
Chris Kreider,ANA,Anaheim Ducks,F,Active roster,6500000,signed,Champions League 2026-27 master salary list
Corey Schueneman,ANA,Anaheim Ducks,D,Non-roster,875000,signed,Champions League 2026-27 master salary list
Coulson Pitre,ANA,Anaheim Ducks,F,Non-roster,933334,signed,Champions League 2026-27 master salary list
Cutter Gauthier,ANA,Anaheim Ducks,F,Active roster,0,unsigned,Champions League 2026-27 master salary list
Damian Clara,ANA,Anaheim Ducks,G,Non-roster,934166,signed,Champions League 2026-27 master salary list
Darels Uljanskis,ANA,Anaheim Ducks,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Drew Helleson,ANA,Anaheim Ducks,D,Active roster,1100000,signed,Champions League 2026-27 master salary list
Drew Schock,ANA,Anaheim Ducks,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Elijah Neuenschwander,ANA,Anaheim Ducks,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Émile Guité,ANA,Anaheim Ducks,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Eric Frossard,ANA,Anaheim Ducks,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Eric Nilson,ANA,Anaheim Ducks,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Ethan Bowen,ANA,Anaheim Ducks,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Ethan Procyszyn,ANA,Anaheim Ducks,F,Non-roster,1040000,signed,Champions League 2026-27 master salary list
Frank Vatrano,ANA,Anaheim Ducks,F,Active roster,4571189,signed,Champions League 2026-27 master salary list
Gleb Peshkov,ANA,Anaheim Ducks,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Herman Träff,ANA,Anaheim Ducks,F,Non-roster,990000,signed,Champions League 2026-27 master salary list
Ian Moore,ANA,Anaheim Ducks,D,Active roster,1150000,signed,Champions League 2026-27 master salary list
Jackson LaCombe,ANA,Anaheim Ducks,D,Active roster,9000000,signed,Champions League 2026-27 master salary list
James Hamblin,ANA,Anaheim Ducks,F,Non-roster,875000,signed,Champions League 2026-27 master salary list
Jayden Kurtz,ANA,Anaheim Ducks,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Jeff Malott,ANA,Anaheim Ducks,F,Active roster,1850000,signed,Champions League 2026-27 master salary list
Jett Woo,ANA,Anaheim Ducks,D,Non-roster,875000,signed,Champions League 2026-27 master salary list
Jimmy Rieber,ANA,Anaheim Ducks,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Judd Caulfield,ANA,Anaheim Ducks,F,Non-roster,875000,signed,Champions League 2026-27 master salary list
Konnor Smith,ANA,Anaheim Ducks,D,Non-roster,955000,signed,Champions League 2026-27 master salary list
Kyle Kukkonen,ANA,Anaheim Ducks,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Lasse Boelius,ANA,Anaheim Ducks,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Laurent Brossoit,ANA,Anaheim Ducks,G,Active roster,1100000,signed,Champions League 2026-27 master salary list
Leo Carlsson,ANA,Anaheim Ducks,F,Active roster,18000000,signed,Champions League 2026-27 master salary list
Lucas Pettersson,ANA,Anaheim Ducks,F,Non-roster,962700,signed,Champions League 2026-27 master salary list
